matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: 1947 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1948 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1949 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1950 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1951 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1952 2.1285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1953 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1954 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1955 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1956 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1957 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1958 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1959 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1960 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1961 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1962 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1963 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1964 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1965 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1966 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1967 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1968 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1969 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1970 2.1385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1971 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1972 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1973 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1974 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1975 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1976 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1977 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1978 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1979 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1980 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1981 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1982 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1983 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1984 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1985 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1986 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1987 2.1485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1988 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1989 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1990 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1991 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1992 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1993 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1994 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1995 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1996 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1997 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1998 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 1999 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2000 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2001 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2002 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2003 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2004 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2005 2.1585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2006 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2007 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2008 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2009 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2010 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2011 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2012 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2013 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2014 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2015 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2016 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2017 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2018 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2019 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2020 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2021 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2022 2.1685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2023 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2024 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2025 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2026 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2027 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2028 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2029 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2030 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2031 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2032 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2033 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2034 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2035 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2036 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2037 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2038 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2039 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2040 2.1785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2041 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2042 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2043 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2044 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2045 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2046 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2047 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2048 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2049 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2050 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2051 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2052 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2053 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2054 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2055 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2056 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2057 2.1885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2058 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2059 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2060 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2061 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2062 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2063 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2064 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2065 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2066 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2067 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2068 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2069 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2070 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2071 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2072 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2073 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2074 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2075 2.1985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2076 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2077 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2078 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2079 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2080 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2081 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2082 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2083 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2084 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2085 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2086 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2087 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2088 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2089 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2090 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2091 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2092 2.2085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2093 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2094 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2095 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2096 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2097 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2098 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2099 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2100 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2101 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2102 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2103 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2104 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2105 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2106 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2107 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2108 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2109 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2110 2.2185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2111 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2112 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2113 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2114 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2115 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2116 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2117 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2118 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2119 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2120 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2121 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2122 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2123 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2124 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2125 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2126 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2127 2.2285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2128 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2129 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2130 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2131 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2132 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2133 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2134 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2135 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2136 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2137 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2138 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2139 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2140 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2141 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2142 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2143 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2144 2.2385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2145 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2146 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2147 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2148 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2149 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2150 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2151 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2152 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2153 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2154 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2155 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2156 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2157 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
